frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
225,219.0,208.0,0,219.00753581,208.017778412,550,240,False,31.8556415724,26.0022223015,31.8556415724,26.0022223015,0.191490636332
226,219.0,208.0,0,218.985013231,207.989643518,550,240,False,31.8523655609,25.9987054397,31.8523655609,25.9987054397,0.00480630501084
227,219.0,209.0,0,218.993562597,208.977490941,550,240,False,31.853609105,26.1221863676,31.853609105,26.1221863676,0.12348718942
228,219.0,209.0,0,218.997559928,209.008554404,550,240,False,31.854190535,26.1260693005,31.854190535,26.1260693005,0.00392622318703
229,219.0,209.0,0,218.999088597,209.003999209,550,240,False,31.8544128868,26.1254999011,31.8544128868,26.1254999011,0.000611274075574
230,219.0,209.0,0,218.999660213,209.00152937,550,240,False,31.854496031,26.1251911712,31.854496031,26.1251911712,0.000319729705603
231,219.0,209.0,0,218.999873352,209.000571876,550,240,False,31.854527033,26.1250714845,31.854527033,26.1250714845,0.000123636743667
232,219.0,209.0,0,218.999952796,209.000213236,550,240,False,31.8545385885,26.1250266545,31.8545385885,26.1250266545,4.62953374538e-05
233,219.0,209.0,0,218.999982406,209.000079481,550,240,False,31.8545428954,26.1250099351,31.8545428954,26.1250099351,1.72651952302e-05
234,220.0,209.0,0,219.982157115,209.000029624,550,240,False,31.9974046713,26.125003703,31.9974046713,26.125003703,0.14286177599
235,219.0,209.0,0,219.028168779,209.000011041,550,240,False,31.8586427315,26.1250013801,31.8586427315,26.1250013801,0.138761939801
236,220.0,209.0,0,219.976492552,209.000004115,550,240,False,31.9965807348,26.1250005144,31.9965807348,26.1250005144,0.137938003348
237,219.0,209.0,0,219.02528369,209.000001534,550,240,False,31.8582230822,26.1250001918,31.8582230822,26.1250001918,0.138357652655
238,220.0,209.0,0,219.975380204,209.000000572,550,240,False,31.9964189388,26.1250000715,31.9964189388,26.1250000715,0.138195856582
239,220.0,209.0,0,220.007031001,209.000000213,550,240,False,32.0010226911,26.1250000266,32.0010226911,26.1250000266,0.00460375229112
240,220.0,209.0,0,220.003396158,209.000000079,550,240,False,32.0004939866,26.1250000099,32.0004939866,26.1250000099,0.000528704436628
241,220.0,210.0,0,220.001302916,209.982163702,550,240,False,32.0001895151,26.2477704628,32.0001895151,26.2477704628,0.12277083042
242,220.0,209.0,0,220.000487393,209.028171234,550,240,False,32.0000708935,26.1285214043,32.0000708935,26.1285214043,0.119249117499
243,220.0,209.0,0,220.000181744,208.994329795,550,240,False,32.0000264355,26.1242912244,32.0000264355,26.1242912244,0.00423041348947
244,220.0,209.0,0,220.000067743,208.997112808,550,240,False,32.0000098535,26.124639101,32.0000098535,26.124639101,0.000348271600535
245,219.0,209.0,0,219.017861577,208.998886868,550,240,False,31.8571435021,26.1248608585,31.8571435021,26.1248608585,0.142866523524
246,218.0,209.0,0,218.007510843,208.999583347,550,240,False,31.7101833953,26.1249479184,31.7101833953,26.1249479184,0.146960132551
247,219.0,209.0,0,218.967167598,208.999844622,550,240,False,31.8497698324,26.1249805778,31.8497698324,26.1249805778,0.139586440912
248,219.0,209.0,0,219.003894024,208.999942084,550,240,False,31.855111858,26.1249927605,31.855111858,26.1249927605,0.00534203949166
249,219.0,209.0,0,219.002223321,208.999978414,550,240,False,31.8548688467,26.1249973018,31.8548688467,26.1249973018,0.000243053773833
250,219.0,209.0,0,219.000865608,208.999991954,550,240,False,31.8546713612,26.1249989943,31.8546713612,26.1249989943,0.000197492779709
251,219.0,209.0,0,219.000324393,208.999997001,550,240,False,31.854592639,26.1249996251,31.854592639,26.1249996251,7.87247096758e-05
252,219.0,209.0,0,219.000120991,208.999998882,550,240,False,31.8545630532,26.1249998602,31.8545630532,26.1249998602,2.95866797379e-05
253,219.0,209.0,0,219.000045099,208.999999583,550,240,False,31.8545520144,26.1249999479,31.8545520144,26.1249999479,1.10391841354e-05
254,219.0,209.0,0,219.000016809,208.999999845,550,240,False,31.8545478995,26.1249999806,31.8545478995,26.1249999806,4.11503941334e-06
255,219.0,209.0,0,219.000006265,208.999999942,550,240,False,31.8545463658,26.1249999928,31.8545463658,26.1249999928,1.53372065514e-06
256,219.0,209.0,0,219.000002335,208.999999978,550,240,False,31.8545457942,26.1249999972,31.8545457942,26.1249999972,5.71654078682e-07
257,219.0,209.0,0,219.00000087,208.999999992,550,240,False,31.8545455811,26.124999999,31.8545455811,26.124999999,2.13098096053e-07
258,220.0,209.0,0,219.982163997,208.999999997,550,240,False,31.9974056723,26.1249999996,31.9974056723,26.1249999996,0.1428600912
259,220.0,209.0,0,220.010335017,208.999999999,550,240,False,32.0015032752,26.1249999999,32.0015032752,26.1249999999,0.0040976029091
260,219.0,209.0,0,219.022501059,209.0,550,240,False,31.8578183359,26.125,31.8578183359,26.125,0.143684939345
261,220.0,209.0,0,219.973606286,209.0,550,240,False,31.9961609143,26.125,31.9961609143,26.125,0.138342578473
262,220.0,209.0,0,220.006334576,209.0,550,240,False,32.0009213929,26.125,32.0009213929,26.125,0.00476047854545
263,219.0,209.0,0,219.02097123,209.0,550,240,False,31.8575958153,26.125,31.8575958153,26.125,0.1433255776
264,219.0,209.0,0,218.990870566,209.0,550,240,False,31.8532175369,26.125,31.8532175369,26.125,0.0043782784
265,218.0,209.0,0,218.013622708,209.0,550,240,False,31.7110723939,26.125,31.7110723939,26.125,0.142145142982
266,219.0,209.0,0,218.970219488,209.0,550,240,False,31.8502137437,26.125,31.8502137437,26.125,0.139141349818
267,219.0,209.0,0,219.005068546,209.0,550,240,False,31.8552826976,26.125,31.8552826976,26.125,0.0050689538909
268,219.0,209.0,0,219.002662856,209.0,550,240,False,31.8549327791,26.125,31.8549327791,26.125,0.000349918545457
269,219.0,209.0,0,219.001029514,209.0,550,240,False,31.854695202,26.125,31.854695202,26.125,0.000237577018176
270,219.0,209.0,0,219.000385488,209.0,550,240,False,31.8546015255,26.125,31.8546015255,26.125,9.36765090884e-05
271,219.0,209.0,0,219.000143762,209.0,550,240,False,31.8545663654,26.125,31.8545663654,26.125,3.51601454547e-05
272,219.0,209.0,0,219.000053586,209.0,550,240,False,31.8545532489,26.125,31.8545532489,26.125,1.31165090984e-05
273,219.0,209.0,0,219.000019973,209.0,550,240,False,31.8545483597,26.125,31.8545483597,26.125,4.8891636375e-06
274,219.0,209.0,0,219.000007444,209.0,550,240,False,31.8545465373,26.125,31.8545465373,26.125,1.82239999447e-06
275,219.0,208.0,0,219.000002775,208.017836328,550,240,False,31.8545458582,26.002229541,31.8545458582,26.002229541,0.122770459002
276,219.0,209.0,0,219.000001034,208.971828777,550,240,False,31.8545456049,26.1214785971,31.8545456049,26.1214785971,0.119249056125
277,219.0,209.0,0,219.000000385,209.00567021,550,240,False,31.8545455105,26.1257087763,31.8545455105,26.1257087763,0.00423017912605
278,219.0,209.0,0,219.000000144,209.002887194,550,240,False,31.8545454755,26.1253608993,31.8545454755,26.1253608993,0.000347877001766
279,219.0,209.0,0,219.000000054,209.001113133,550,240,False,31.8545454624,26.1251391416,31.8545454624,26.1251391416,0.000221757625392
280,220.0,209.0,0,219.982163692,209.000416654,550,240,False,31.9974056279,26.1250520818,31.9974056279,26.1250520818,0.142860192055
281,219.0,208.0,0,219.028171231,208.017991706,550,240,False,31.8586430881,26.0022489632,31.8586430881,26.0022489632,0.185298808307
282,219.0,207.0,0,218.994329793,207.007559348,550,240,False,31.8537206972,25.8759449185,31.8537206972,25.8759449185,0.126399927426
283,219.0,207.0,0,218.997112807,206.985022005,550,240,False,31.8541254992,25.8731277506,31.8541254992,25.8731277506,0.00284610251477
284,219.0,208.0,0,218.998886868,207.975729539,550,240,False,31.8543835444,25.9969661924,31.8543835444,25.9969661924,0.123838710597
285,219.0,208.0,0,218.999583346,208.007896042,550,240,False,31.8544848503,26.0009870052,31.8544848503,26.0009870052,0.00402208889251
286,219.0,208.0,0,218.999844622,208.003753738,550,240,False,31.8545228541,26.0004692173,31.8545228541,26.0004692173,0.000519180797388
287,219.0,208.0,0,218.999942084,208.001437875,550,240,False,31.8545370304,26.0001797344,31.8545370304,26.0001797344,0.000289829781325
288,220.0,209.0,0,219.982142086,208.982701447,550,240,False,31.9974024852,26.1228376809,31.9974024852,26.1228376809,0.188296335666
289,220.0,209.0,0,220.01032685,209.010535421,550,240,False,32.0015020873,26.1263169276,32.0015020873,26.1263169276,0.00537697822238
290,220.0,209.0,0,220.004661687,209.004739429,550,240,False,32.0006780636,26.1255924286,32.0006780636,26.1255924286,0.00109723009171
291,219.0,209.0,0,219.019612702,209.001805351,550,240,False,31.8573982112,26.1252256689,31.8573982112,26.1252256689,0.143280321768
292,219.0,209.0,0,218.990329048,209.000674743,550,240,False,31.8531387706,26.1250843429,31.8531387706,26.1250843429,0.00426178449811
293,219.0,209.0,0,218.995582865,209.000251576,550,240,False,31.8539029622,26.125031447,31.8539029622,26.125031447,0.000766020051654
294,220.0,209.0,0,219.98047845,209.000093771,550,240,False,31.9971605018,26.1250117214,31.9971605018,26.1250117214,0.143257540994
295,219.0,209.0,0,219.027541254,209.00003495,550,240,False,31.8585514551,26.1250043688,31.8585514551,26.1250043688,0.138609046886
296,220.0,208.0,0,219.976258575,208.017849354,550,240,False,31.9965467018,26.0022311693,31.9965467018,26.0022311693,0.184705025987
297,220.0,209.0,0,220.007360151,208.971833632,550,240,False,32.0010705674,26.121479204,32.0010705674,26.121479204,0.119333813949
298,219.0,209.0,0,219.021355249,209.005672019,550,240,False,31.8576516726,26.1257090024,31.8576516726,26.1257090024,0.143481255188
299,219.0,209.0,0,218.991013781,209.002887868,550,240,False,31.8532383681,26.1253609835,31.8532383681,26.1253609835,0.00442700499044
300,219.0,209.0,0,218.995839763,209.001113384,550,240,False,31.8539403292,26.125139173,31.8539403292,26.125139173,0.000736171969691
301,219.0,208.0,0,218.998410608,208.018253075,550,240,False,31.8543142703,26.0022816344,31.8543142703,26.0022816344,0.122858107705
302,219.0,208.0,0,218.999405752,207.989820517,550,240,False,31.8544590185,25.9987275646,31.8544590185,25.9987275646,0.00355701614201
303,219.0,208.0,0,218.999778426,207.995393243,550,240,False,31.8545132256,25.9994241554,31.8545132256,25.9994241554,0.000698696705042
304,219.0,209.0,0,218.999917412,208.980407771,550,240,False,31.8545334417,26.1225509714,31.8545334417,26.1225509714,0.12312681766
305,218.0,208.0,0,218.017805545,208.027514911,550,240,False,31.7116808065,26.0034393639,31.7116808065,26.0034393639,0.185995834429
306,219.0,209.0,0,218.971817304,208.976248756,550,240,False,31.8504461533,26.1220310945,31.8504461533,26.1220310945,0.182537174392
307,227.0,206.0,0,226.862975313,206.060865475,550,240,False,32.9982509546,25.7576081844,32.9982509546,25.7576081844,1.20426737867
308,241.0,201.0,0,240.835856178,201.061694509,550,240,False,35.0306699895,25.1327118136,35.0306699895,25.1327118136,2.12631667624
309,253.0,189.0,0,252.969082635,189.149715563,550,240,False,36.7955029287,23.6437144454,36.7955029287,23.6437144454,2.30905791741
310,256.0,188.0,0,256.150451742,187.865665932,550,240,False,37.2582475261,23.4832082415,37.2582475261,23.4832082415,0.489790571457
311,255.0,175.0,0,255.135172316,175.154868618,550,240,False,37.1105705187,21.8943585772,37.1105705187,21.8943585772,1.59569788936
312,254.0,174.0,0,254.054165973,173.853493257,550,240,False,36.9533332324,21.7316866571,36.9533332324,21.7316866571,0.226242608246
313,271.0,176.0,0,270.699315732,175.882112326,550,240,False,39.3744459247,21.9852640407,39.3744459247,21.9852640407,2.43435579937
314,266.0,182.0,0,266.264974173,181.881687762,550,240,False,38.7294507888,22.7352109703,38.7294507888,22.7352109703,0.98916081723
315,270.0,175.0,0,269.956276457,175.184216313,550,240,False,39.2663674847,21.8980270391,39.2663674847,21.8980270391,0.994563458418
316,262.0,175.0,0,262.190920936,174.954731897,550,240,False,38.1368612271,21.8693414871,38.1368612271,21.8693414871,1.12987045578
317,263.0,174.0,0,262.920548619,173.995512159,550,240,False,38.24298889,21.7494390199,38.24298889,21.7494390199,0.160123959802
318,255.0,159.0,0,255.123706719,159.24862855,550,240,False,37.1089027955,19.9060785688,37.1089027955,19.9060785688,2.16428487557
319,250.0,159.0,0,249.999935526,158.837100949,550,240,False,36.3636269856,19.8546376186,36.3636269856,19.8546376186,0.74704899716
320,246.0,147.0,0,245.979930083,147.141090787,550,240,False,35.7788989212,18.3926363484,35.7788989212,18.3926363484,1.57459665424
321,246.0,146.0,0,245.920215026,145.86604453,550,240,False,35.7702130947,18.2332555663,35.7702130947,18.2332555663,0.159617283814
322,246.0,146.0,0,245.966802773,145.923309421,550,240,False,35.7769894943,18.2404136776,35.7769894943,18.2404136776,0.00985688335646
323,246.0,146.0,0,245.987461299,145.970135484,550,240,False,35.7799943708,18.2462669355,35.7799943708,18.2462669355,0.00657950686497
324,247.0,146.0,0,246.977482382,145.988807746,550,240,False,35.9239974374,18.2486009682,35.9239974374,18.2486009682,0.144021980629
325,247.0,146.0,0,247.008589728,145.995825542,550,240,False,35.9285221423,18.2494781928,35.9285221423,18.2494781928,0.00460895617344
326,247.0,147.0,0,247.004014217,146.980607648,550,240,False,35.9278566134,18.372575956,35.9278566134,18.372575956,0.12309956233
327,248.0,147.0,0,247.983698724,147.009754935,550,240,False,36.070356178,18.3762193669,36.070356178,18.3762193669,0.14254613418
328,248.0,148.0,0,248.010908894,147.986612198,550,240,False,36.0743140209,18.4983265247,36.0743140209,18.4983265247,0.122171283552
329,248.0,149.0,0,248.004878713,148.994195494,550,240,False,36.0734369037,18.6242744367,36.0734369037,18.6242744367,0.125950966141
330,248.0,149.0,0,248.001857268,149.015633913,550,240,False,36.0729974208,18.6269542391,36.0729974208,18.6269542391,0.00271560048542
331,248.0,150.0,0,248.000694094,149.988842365,550,240,False,36.0728282319,18.7486052956,36.0728282319,18.7486052956,0.121651174152
332,248.0,150.0,0,248.000258788,150.012864905,550,240,False,36.0727649146,18.7516081131,36.0727649146,18.7516081131,0.00300348497761
333,248.0,151.0,0,248.000096459,150.987773282,550,240,False,36.0727413031,18.8734716603,36.0727413031,18.8734716603,0.121863549412
334,248.0,151.0,0,248.000035952,151.012464669,550,240,False,36.0727325021,18.8765580836,36.0727325021,18.8765580836,0.00308643592314
335,248.0,152.0,0,248.0000134,151.987624023,550,240,False,36.0727292218,18.9984530029,36.0727292218,18.9984530029,0.121894919294
336,248.0,153.0,0,248.000004994,152.994572706,550,240,False,36.0727279991,19.1243215883,36.0727279991,19.1243215883,0.125868585381
337,248.0,154.0,0,248.000001861,153.997938183,550,240,False,36.0727275434,19.2497422729,36.0727275434,19.2497422729,0.125420684626
338,248.0,154.0,0,248.000000694,154.017065991,550,240,False,36.0727273737,19.2521332489,36.0727273737,19.2521332489,0.00239097600603
339,248.0,155.0,0,248.000000259,154.989377899,550,240,False,36.0727273104,19.3736722374,36.0727273104,19.3736722374,0.1215389885
340,248.0,156.0,0,248.000000096,155.995228264,550,240,False,36.0727272867,19.499403533,36.0727272867,19.499403533,0.125731295625
341,248.0,157.0,0,248.000000036,156.998182608,550,240,False,36.072727278,19.624772826,36.072727278,19.624772826,0.125369293
342,248.0,157.0,0,248.000000013,157.017157097,550,240,False,36.0727272746,19.6271446371,36.0727272746,19.6271446371,0.00237181112501
343,248.0,158.0,0,248.000000005,157.989411855,550,240,False,36.0727272735,19.7486764819,36.0727272735,19.7486764819,0.12153184475
344,248.0,159.0,0,248.000000002,158.99524092,550,240,False,36.072727273,19.874405115,36.072727273,19.874405115,0.125728633125
345,248.0,160.0,0,248.000000001,159.998187325,550,240,False,36.0727272729,19.9997734156,36.0727272729,19.9997734156,0.125368300625
346,248.0,160.0,0,248.0,160.017158855,550,240,False,36.0727272727,20.0021448569,36.0727272727,20.0021448569,0.00237144125
347,248.0,161.0,0,248.0,160.989412511,550,240,False,36.0727272727,20.1236765639,36.0727272727,20.1236765639,0.121531707
348,248.0,162.0,0,248.0,161.995241164,550,240,False,36.0727272727,20.2494051455,36.0727272727,20.2494051455,0.125728581625
349,248.0,163.0,0,248.0,162.998187416,550,240,False,36.0727272727,20.374773427,36.0727272727,20.374773427,0.1253682815
350,248.0,163.0,0,248.0,163.017158889,550,240,False,36.0727272727,20.3771448611,36.0727272727,20.3771448611,0.002371434125
351,247.0,165.0,0,247.017836328,164.971576196,550,240,False,35.9298671023,20.6214470245,35.9298671023,20.6214470245,0.28300631678
352,248.0,165.0,0,247.971828777,165.023412392,550,240,False,36.0686296403,20.627926549,36.0686296403,20.627926549,0.138913736542
353,248.0,167.0,0,248.00567021,166.974680881,550,240,False,36.0735520305,20.8718351101,36.0735520305,20.8718351101,0.24395822617
354,248.0,167.0,0,248.002887194,167.024606591,550,240,False,36.0731472282,20.8780758239,36.0731472282,20.8780758239,0.00625382866999
355,248.0,169.0,0,248.001113133,168.97512775,550,240,False,36.072889183,21.1218909688,36.072889183,21.1218909688,0.243815281428
356,247.0,170.0,0,247.018252981,170.006936903,550,240,False,35.9299277063,21.2508671129,35.9299277063,21.2508671129,0.192543058978
357,247.0,171.0,0,246.989820482,171.003361086,550,240,False,35.9257920701,21.3754201358,35.9257920701,21.3754201358,0.124621663423
358,247.0,172.0,0,246.99539323,172.001289845,550,240,False,35.9266026516,21.5001612306,35.9266026516,21.5001612306,0.124743728472
359,247.0,174.0,0,246.998244094,173.982646193,550,240,False,35.9270173228,21.7478307741,35.9270173228,21.7478307741,0.24766989064
360,247.0,176.0,0,246.999343686,175.992678496,550,240,False,35.9271772634,21.999084812,35.9271772634,21.999084812,0.251254088782
361,247.0,177.0,0,246.999755293,177.015066648,550,240,False,35.9272371335,22.126883331,35.9272371335,22.126883331,0.127798533024
362,246.0,179.0,0,246.017745117,178.988630848,550,240,False,35.7843992897,22.373578856,35.7843992897,22.373578856,0.285063732648
363,246.0,181.0,0,245.989631109,180.994949737,550,240,False,35.7803099795,22.6243687171,35.7803099795,22.6243687171,0.250823198491
364,246.0,183.0,0,245.995322643,182.998078793,550,240,False,35.781137839,22.8747598491,35.781137839,22.8747598491,0.250392500558
365,246.0,186.0,0,245.998217785,185.981445748,550,240,False,35.7815589505,23.2476807185,35.7815589505,23.2476807185,0.37292110714
